node_id,case_name,court,date,url,pagerank,in_degree,betweenness,community
748185,"Kenneth M. Zeran v. America Online, Incorporated",ca4,1997-11-12,https://courtlistener.com/opinion/748185/kenneth-m-zeran-v-america-online-incorporated/,0.199874,38,0.0,0
159327,"Ben Ezra, Weinstein, & Co. v. America Online Inc.",ca10,2000-03-14,https://courtlistener.com/opinion/159327/ben-ezra-weinstein-co-v-america-online-inc/,0.093049,15,0.0,1
782479,"Ellen L. Batzel, a Citizen of the State of California v. Robert Smith, a Citizen of the State of North Carolina Netherlands Museums Association, an Entity of Unknown Form Mosler, Inc., a Delaware Corporation With Its Principal Place of Business in Ohio, and Ton Cremers, a Citizen or Subject of the Netherlands, Ellen L. Batzel, a Citizen of the State of California v. Robert Smith, a Citizen of the State of North Carolina Netherlands Museums Association, an Entity of Unknown Form Ton Cremers, a Citizen or Subject of the Netherlands Mosler, Inc., a Delaware Corporation With Its Principal Place of Business in Ohio",ca9,2003-06-24,https://courtlistener.com/opinion/782479/ellen-l-batzel-a-citizen-of-the-state-of-california-v-robert-smith-a/,0.05489,17,0.000879,1
780720,John Green v. America Online (Aol) John Does 1 & 2,ca3,2003-01-16,https://courtlistener.com/opinion/780720/john-green-v-america-online-aol-john-does-1-2/,0.050111,18,0.000985,4
1301306,"Fair Housing Coun., San Fernando v. Roommates. Com",ca9,2008-04-03,https://courtlistener.com/opinion/1301306/fair-housing-coun-san-fernando-v-roommates-com/,0.043038,27,0.020738,2
8437677,"Carafano v. Metrosplash.com, Inc.",ca9,2003-08-13,https://courtlistener.com/opinion/8437677/carafano-v-metrosplashcom-inc/,0.03985,17,0.002593,1
783969,John Doe and Other Members of the Football Team at Illinois State University v. Gte Corporation and Genuity Inc.,ca7,2003-10-21,https://courtlistener.com/opinion/783969/john-doe-and-other-members-of-the-football-team-at-illinois-state/,0.031062,10,0.001918,3
1193922,"Chicago Lawyers' Committee for Civil Rights Under Law, Inc. v. Craigslist, Inc.",ca7,2008-03-14,https://courtlistener.com/opinion/1193922/chicago-lawyers-committee-for-civil-rights-under-law-inc-v-craigslist/,0.028857,15,0.00614,3
796967,"Universal Communication Systems, Inc. v. Lycos, Inc.",ca1,2007-02-23,https://courtlistener.com/opinion/796967/no-06-1826/,0.027162,14,0.004044,0
1196509,"Barnes v. Yahoo!, Inc.",ca9,2009-06-22,https://courtlistener.com/opinion/1196509/barnes-v-yahoo-inc/,0.027008,18,0.008801,2
61739,"Doe v. MySpace, Inc.",ca5,2008-05-16,https://courtlistener.com/opinion/61739/doe-v-myspace-inc/,0.026221,13,0.006027,4
1031139,"Nemet Chevrolet, Ltd. v. Consumeraffairs. Com, Inc.",ca4,2009-12-29,https://courtlistener.com/opinion/1031139/nemet-chevrolet-ltd-v-consumeraffairs-com-inc/,0.016525,11,0.004827,0
3185333,"Jane Doe No. 1 v. Backpage.Com, LLC",ca1,2016-03-14,https://courtlistener.com/opinion/3185333/jane-doe-no-1-v-backpagecom-llc/,0.015179,11,0.004539,3
4255700,Douglas Kimzey v. Yelp!,ca9,2016-09-12,https://courtlistener.com/opinion/4255700/douglas-kimzey-v-yelp/,0.013808,8,0.010816,1
2678314,Larry Klayman v. Mark Zuckerberg,cadc,2014-06-13,https://courtlistener.com/opinion/2678314/larry-klayman-v-mark-zuckerberg/,0.012438,8,0.004383,0
77393,"Thais Cardoso Almeida v. Amazon.com, Inc.",ca11,2006-07-18,https://courtlistener.com/opinion/77393/thais-cardoso-almeida-v-amazoncom-inc/,0.012255,9,0.002056,1
2678463,Jones v. Dirty World Entertainment Recordings LLC,ca6,2014-06-16,https://courtlistener.com/opinion/2678463/jones-v-dirty-world-entertainment-recordings-llc/,0.011497,8,0.01475,1
1459477,"Zango, Inc. v. Kaspersky Lab, Inc.",ca9,2009-06-25,https://courtlistener.com/opinion/1459477/zango-inc-v-kaspersky-lab-inc/,0.011452,4,0.005097,1
4660480,Enigma Software Group USA v. Malwarebytes Inc.,ca9,2019-09-12,https://courtlistener.com/opinion/4660480/enigma-software-group-usa-v-malwarebytes-inc/,0.010308,2,0.004182,5
172353,Federal Trade Commission v. Accusearch Inc.,ca10,2009-06-29,https://courtlistener.com/opinion/172353/federal-trade-commission-v-accusearch-inc/,0.010257,6,0.001377,1
4317192,"General Steel Domestic Sales, L.L.C. v. Chumley",ca10,2016-11-01,https://courtlistener.com/opinion/4317192/general-steel-domestic-sales-llc-v-chumley/,0.00961,1,0.001338,5
4649769,Kristanalea Dyroff v. the Ultimate Software Group,ca9,2019-08-20,https://courtlistener.com/opinion/4649769/kristanalea-dyroff-v-the-ultimate-software-group/,0.00936,5,0.000914,2
8442958,"Federal Trade Commission v. LeadClick Media, LLC",ca2,2016-09-23,https://courtlistener.com/opinion/8442958/federal-trade-commission-v-leadclick-media-llc/,0.009328,7,0.008695,0
4880016,"Carly Lemmon v. Snap, Inc.",ca9,2021-05-04,https://courtlistener.com/opinion/4880016/carly-lemmon-v-snap-inc/,0.008324,3,0.003346,2
3158656,"Backpage.com, LLC v. Thomas Dart",ca7,2015-11-30,https://courtlistener.com/opinion/3158656/backpagecom-llc-v-thomas-dart/,0.008158,2,0.001004,3
4644216,"Force v. Facebook, Inc.",ca2,2019-07-31,https://courtlistener.com/opinion/4644216/force-v-facebook-inc/,0.007576,4,0.00946,0
4627311,"Marshall's Locksmith Serv. Inc. v. Google, LLC",cadc,2019-06-07,https://courtlistener.com/opinion/4627311/marshalls-locksmith-serv-inc-v-google-llc/,0.007569,4,0.004063,0
152236,Johnson v. Arden,ca8,2010-08-04,https://courtlistener.com/opinion/152236/johnson-v-arden/,0.007411,3,0.001566,1
4470612,Dawn Bennett v. Google LLC,cadc,2018-02-23,https://courtlistener.com/opinion/4470612/dawn-bennett-v-google-llc/,0.007337,3,0.001561,0
4622212,"Erie Insurance Company v. Amazon.com, Inc.",ca4,2019-05-22,https://courtlistener.com/opinion/4622212/erie-insurance-company-v-amazoncom-inc/,0.006893,3,0.000369,0
10055597,"The Estate of Carson Bride v. Yolo Technologies, Inc.",ca9,2024-08-22,https://courtlistener.com/opinion/10055597/the-estate-of-carson-bride-v-yolo-technologies-inc/,0.006861,2,0.001138,2
4320772,Meanith Huon v. Nick Denton,ca7,2016-11-14,https://courtlistener.com/opinion/4320772/meanith-huon-v-nick-denton/,0.006824,2,0.000836,3
8442144,Ricci v. Teamsters Union Local 456,ca2,2015-03-18,https://courtlistener.com/opinion/8442144/ricci-v-teamsters-union-local-456/,0.006787,3,0.000198,0
10082197,Tawainna Anderson v. TikTok Inc,ca3,2024-08-27,https://courtlistener.com/opinion/10082197/tawainna-anderson-v-tiktok-inc/,0.006376,2,0.008607,4
10298359,A. B. v. Salesforce,ca5,2024-12-19,https://courtlistener.com/opinion/10298359/a-b-v-salesforce/,0.006269,1,0.006811,2
